iter	Passed	Remaining
500	885	613
501	887	611
502	890	610
503	892	609
504	894	607
505	896	605
506	898	604
507	900	602
508	901	600
509	905	600
510	907	598
511	909	597
512	911	595
513	913	593
514	915	591
515	917	590
516	920	589
517	923	588
518	925	586
519	927	584
520	929	583
521	931	581
522	932	579
523	936	579
524	940	578
525	942	577
526	944	575
527	946	573
528	948	571
529	953	571
530	956	570
531	958	569
532	960	567
533	962	566
534	964	564
535	970	565
536	973	563
537	975	562
538	977	560
539	980	559
540	985	559
541	988	557
542	990	556
543	992	554
544	994	552
545	996	551
546	1000	550
547	1002	548
548	1004	547
549	1007	545
550	1009	543
551	1011	542
552	1015	541
553	1017	540
554	1020	538
555	1021	536
556	1023	534
557	1025	533
558	1029	531
559	1031	530
560	1033	528
561	1035	527
562	1037	525
563	1039	523
564	1045	523
565	1048	522
566	1051	520
567	1053	519
568	1057	518
569	1098	535
570	1105	536
571	1129	545
572	1133	544
573	1137	542
574	1144	543
575	1148	542
576	1153	541
577	1157	540
578	1161	539
579	1164	538
580	1167	536
581	1169	534
582	1171	532
583	1175	531
584	1177	529
585	1179	527
586	1181	525
587	1183	523
588	1186	521
589	1190	520
590	1192	518
591	1194	516
592	1196	514
593	1198	512
594	1200	510
595	1202	508
596	1207	507
597	1209	505
598	1212	504
599	1215	502
600	1217	500
601	1221	499
602	1224	497
603	1227	496
604	1231	494
605	1234	492
606	1236	490
607	1238	488
608	1240	486
609	1242	484
610	1244	482
611	1248	481
612	1250	479
613	1252	477
614	1254	475
615	1256	473
616	1258	471
617	1259	468
618	1263	467
619	1266	465
620	1268	463
621	1270	461
622	1272	459
623	1274	457
624	1276	455
625	1280	453
626	1282	451
627	1284	449
628	1286	447
629	1288	445
630	1290	443
631	1295	442
632	1298	441
633	1337	451
634	1344	450
635	1357	452
636	1368	453
637	1370	451
638	1375	449
639	1377	447
640	1380	445
641	1382	443
642	1384	441
643	1386	439
644	1388	437
645	1393	435
646	1395	433
647	1397	431
648	1399	428
649	1401	426
650	1403	424
651	1409	423
652	1412	421
653	1414	419
654	1416	417
655	1419	415
656	1422	413
657	1424	411
658	1427	409
659	1429	407
660	1431	404
661	1433	402
662	1435	400
663	1437	398
664	1438	395
665	1440	393
666	1441	391
667	1443	388
668	1444	386
669	1446	384
670	1448	382
671	1450	379
672	1452	377
673	1454	375
674	1456	373
675	1457	370
676	1459	368
677	1460	366
678	1462	363
679	1463	361
680	1465	359
681	1467	357
682	1468	354
683	1470	352
684	1472	350
685	1473	348
686	1475	345
687	1476	343
688	1478	341
689	1479	338
690	1480	336
691	1482	334
692	1484	331
693	1485	329
694	1486	327
695	1488	325
696	1490	322
697	1491	320
698	1493	318
699	1494	316
700	1496	313
701	1499	311
702	1501	309
703	1503	307
704	1504	305
705	1506	303
706	1508	300
707	1509	298
708	1511	296
709	1514	294
710	1515	292
711	1517	289
712	1519	287
713	1521	285
714	1523	283
715	1524	281
716	1526	278
717	1528	276
718	1530	274
719	1532	272
720	1534	270
721	1536	268
722	1538	265
723	1539	263
724	1541	261
725	1543	259
726	1545	257
727	1546	254
728	1548	252
729	1550	250
730	1552	248
731	1554	246
732	1555	244
733	1557	241
734	1559	239
735	1560	237
736	1562	235
737	1564	233
738	1566	231
739	1568	228
740	1569	226
741	1571	224
742	1572	222
743	1574	220
744	1577	218
745	1579	215
746	1584	214
747	1587	212
748	1589	210
749	1591	208
750	1594	205
751	1596	203
752	1598	201
753	1600	199
754	1603	197
755	1605	195
756	1608	193
757	1610	191
758	1612	189
759	1614	186
760	1616	184
761	1618	182
762	1621	180
763	1623	178
764	1625	176
765	1627	174
766	1629	172
767	1630	169
768	1632	167
769	1634	165
770	1636	163
771	1638	161
772	1640	159
773	1642	157
774	1645	155
775	1647	152
776	1649	150
777	1651	148
778	1653	146
779	1655	144
780	1658	142
781	1660	140
782	1661	137
783	1663	135
784	1665	133
785	1667	131
786	1669	129
787	1671	127
788	1673	125
789	1675	123
790	1677	120
791	1678	118
792	1680	116
793	1682	114
794	1683	112
795	1685	110
796	1686	107
797	1688	105
798	1690	103
799	1691	101
800	1693	99
801	1695	97
802	1696	95
803	1699	92
804	1700	90
805	1702	88
806	1703	86
807	1705	84
808	1706	82
809	1708	80
810	1710	78
811	1711	75
812	1715	73
813	1717	71
814	1719	69
815	1721	67
816	1723	65
817	1725	63
818	1727	61
819	1731	59
820	1733	57
821	1735	54
822	1736	52
823	1738	50
824	1740	48
825	1741	46
826	1743	44
827	1746	42
828	1749	40
829	1750	37
830	1752	35
831	1754	33
832	1756	31
833	1758	29
834	1760	27
835	1763	25
836	1765	23
837	1767	21
838	1769	18
839	1771	16
840	1773	14
841	1775	12
842	1778	10
843	1780	8
844	1781	6
845	1783	4
846	1785	2
847	1786	0
